id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20546936,The Cat Conundrum,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],0+1+4+,313+657+,"['i basically through crack into a candy floss machine', 'sherlock deleted something', 'john must teach him', 'this is shit', 'im sorry', 'enjoy', 'do not copy to another site']",en,898,1/1,5,44,1,226,2019-09-07,G,0,N,C
20549966,Lo que sea necesario,91d9e508fe3fe6923a3cf0e5f541dee506649936507aa4c082c3a31667144476,['Sherlock Holmes & Related Fandoms'],130+3+176+,69+15+60+,"['James Moriarty', 'Mycroft need information', 'Moriarty is arousal']",es,3717,1/1,1,12,2,233,2019-09-07,E,M,C,C
20461259,Third Possibility,750e7736e44cda1ff8aea2d4c0799828ff97316be57450088e45069a0eb9b2bd,['Sherlock Holmes & Related Fandoms'],2+14+0+1+10+20+15+,457+95+279+1600+,"['Don’t copy to another site', 'Concurrent sexual relationships']",en,11539,3/3,44,166,28,1441,2019-09-07,T,HM,N,C
20539226,Простыни,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,['Sherlock Holmes & Related Fandoms'],2+6+0+1+3+,0+202+31+599+,"['Johnlock - Freeform', 'Johnlock Fluff', 'Sheets']",ru,422,1/1,0,17,0,170,2019-09-07,G,M,N,C
20545667,My protector,c6cdf0e2f582704847e74b5a739628490747c8c43a20c49abda449b1f96c5ced,[],36+1+,+,"['sherlock and irene', 'Sherlock', 'Mycroft - Character', 'i don’t own any of these characters', 'please don’t copy without my permission', 'i don’t mean to steal any ideas', 'this is just a fun fanfic', 'There will be romance', 'omega alpha relationship']",en,1278,3/?,0,1,0,38,2019-09-07,N,H,C,W
18911020,what should the title be ?,4dd48809659500738297f9ed9b4b9c59df4fa0c7ebd7777d01e688b103960289,"['Thor (Movies)', 'Voltron: Legendary Defender', 'Kuroshitsuji | Black Butler', 'Ouran High School Host Club - All Media Types', 'Lucifer (TV)', 'Supernatural', 'The Arcana (Visual Novel)', 'Mystic Messenger (Video Game)', 'The Dragon Prince (Cartoon)', 'Merlin (TV)', 'She-Ra and the Princesses of Power (2018)', 'Sherlock (TV)', 'Doctor Who']",66+78+0+,25+2370+92+0+86+193+,"['Muriel (The Arcana)/Reader', 'Muriel (The Arcana)', 'Julian Devorak', 'sick', 'Im adding tags with each chapter']",en,735,4/?,3,13,1,1074,2019-09-07,M,HGUOFM,C,W
18203312,"Don't Kiss, Just Touch",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+6+0+1+4+35+,19+41+30+507+108+2+3392+66+364+,"['What do Mary and Rosie have in common with my sanity?', ""They're all gone"", 'Jealous John', 'Ungodly amount of italics', 'Gay Panic and Bi Understanding', 'do not copy to another site']",en,13429,11/?,72,306,64,4823,2019-09-07,E,M,N,W
20556503,The League of Gentlemen,0da19dfc5bfed07922b669b1e992690f673aa9056cd95d9d068474a075ce2720,['Sherlock Holmes & Related Fandoms'],0+1+4+296+,19+2080+,"['Canon Inspired Character', 'canon inspired', 'Arthur Conan Doyle Canon References', 'good old detective work', ""set after Sherlock's return""]",en,2053,1/2,0,1,0,27,2019-09-07,G,0,N,W
20556809,Oh Bother,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],6+1+0+18+,0+,"['221B Autumn Challenge', 'Johnlock - Freeform', 'Parentlock']",en,221,1/1,4,51,1,547,2019-09-07,G,0,N,C
20556773,To the Market,9c265e7b442efc6a191811158fa84ab564d4ffe0059c4a66e2a598684dc7b8fc,[],0+1+5+18+,+,[],en,221,1/1,2,16,0,254,2019-09-07,G,G,C,C
20484140,Take a Chance On Me,be00383c124af02cc1fb45ce551e3232b134a41301c9d08f9b7bcf54e074de00,[],9+30+0+5+1+18+164+58+,+,"['Post TFP', 'Sherlock deals with feelings', 'Matchmaker John', 'little angst', ""Sherlock's Mind Palace""]",en,10022,2/2,31,165,11,3967,2019-09-07,T,H,N,C
20558741,【福华】特殊存放场所,98b4ec6ec73b061ff0c8499c49778f47bbe1c1d13f7f3ef9bb02ebca18441fe7,[],2+0+1+,+,['Top Sherlock'],zh,3090,1/1,9,352,13,19122,2019-09-08,E,M,C,C
15038531,Origin Of Yesterday,5012c50232e646fb7a5e77f41ee605eca3f3cb3d5530b194b977638b3114e2f9,[],4+23+,250+694+,['Greg Lestrade/Mrs.Holmes'],en,4048,3/?,5,9,1,177,2019-09-08,E,H,V,W
20558609,memory lane,6a5f9f0bc294ee7ee4289103087b9b955f5bc597d57153031273abbbef273efc,[],130+3+8+,8+898+0+,"['this is basically just domestic fluff tbh', 'Secretly Married']",en,3302,1/1,2,117,12,1111,2019-09-08,T,M,N,C
14768139,A love like rain...,4fb70011142e7d899d850658507af3d4ada6ac391995fdc136c1eaca48b1e73e,['Sherlock Holmes & Related Fandoms'],9+62+207+406+14+7+495+0+5+8+3+21+1+10+290+34+331+4+13+208+31+,457+336+337+1981+142+,"['Original Female Characters', 'Original Male Characters', ""Sherlock Holmes' Mother"", 'Based on a Greek novel', 'AU', 'Sherlock Holmes Plays The Piano', 'Molly Hooper Is A Photographer', ""Jim is not a villain but he's not good either"", 'Lots of Angst', 'Sherlock Holmes and Mary Morstan Friendship', 'but not really']",en,10923,3/?,2,35,2,1157,2019-09-08,T,H,D,W
20565479,Humpty Dumpty,af608b1c0d385f9063963b80352fba33c5e6b6554de9b003e0d4420991102a53,[],0+8+1+39+,2117+,['Geth'],ru,1964,1/1,0,0,0,47,2019-09-08,T,H,D,C
20568092,A Collection of Brief Studies and Experiments,8a1956bb5a3afbb0e0abc042818d98e4d49dbaeb1a6b503ebd9ac79dc7ae0a7b,['Sherlock Holmes & Related Fandoms'],2+0+1+,0+73+692+441+1120+,"['But Not to Mature or Explicit', 'Not That Sort Of Work tbh']",en,900,2/?,2,5,1,98,2019-09-08,G,M,N,W
20568836,Pillow Talk,3c6ce267fa7850b9900750d24186d208c4b0a1368f4891cdf59a4a0f0e078106,[],2+0+1+,0+,"['Humour', 'seriously so much fluff']",en,2929,1/1,8,80,12,760,2019-09-08,M,M,N,C
20479736,Un Alfa. Un Omega.,c26dfb195b7138882b53e6ac4977e43d6c0f7a3461be26a0c22f79a52c5b7502,[],2+1+0+3+120+101+138+360+,52+406+11+1600+,[],it,4290,2/2,2,6,1,332,2019-09-08,G,M,N,C
20571701,Those Damn Socks,3bea860aa13fe31a189b449ddd275aed68c2470224bd9afb69be4865967a3c4d,[],2+0+1+60+37+,15+106+54+,"['Rugby Socks', 'Sherlock is a bossy bottom', 'John loves Rugby Kit']",en,4095,1/1,13,210,24,4091,2019-09-08,E,M,N,C
20313103,"Please, Keep the Shorts On",3bea860aa13fe31a189b449ddd275aed68c2470224bd9afb69be4865967a3c4d,[],2+0+1+37+60+,15+8+5586+54+,"['John Watson Plays Rugby', 'Sherlock loves Rugby Kit', 'John is Fit']",en,3050,2/2,19,232,27,6094,2019-09-08,E,M,N,C
19793131,A Bond Force in War and a Bond Forged in Love,2536e6d220b040cbdace541b57efec97e19c971d7084cb739d0c2b45622b4919,[],2+287+1+0+,47+283+3840+287+,"['Not actual rape', 'Just unwanted bond', 'So I tagged it non-con', 'Just to be safe', 'omg another wip', 'what am i doing to myself', 'I hate myself', 'clearly', 'Alpha Sherlock', 'hidden genders', 'John is sort of a bad ass omega', 'john takes no shit', 'Sherlock is a Size Queen', 'There will be pining', ""they're idiots""]",en,36487,6/?,109,337,77,5108,2019-09-09,M,MU,R,W
20576033,Grace Notes & Trills,508fa7089cec2d1b635646f2a8c9a1d6565580b9c14d66b58a935195514382c3,[],0+,1398+379+1380+83+,['Non-canonical after series 2'],en,15399,1/1,2,2,1,63,2019-09-09,T,G,N,C
20340223,The Ineffable Game,be251baa8074684275eed50d3a70f00764ee1ad9d5592e420b2662c5ff8b7850,"['Good Omens - Neil Gaiman & Terry Pratchett', 'Sherlock (TV)']",0+1+4+,1603+5169+33+0+2+102+38+,"['Aziraphale/Crowley (Good Omens)', 'Aziraphale/Watson(one sided)', 'Implied Johnlock - Relationship', 'Ineffable Husbands - Relationship', 'Aziraphale', 'BAMF Aziraphale - Character', 'Soft Crowley - Character', 'Jealous Crowley - Character', 'Adam Young', 'The Them', 'Anathema Device', 'Newton Pulsifer', 'General idiocy', 'Crimes', 'Humour', 'established relationships - Freeform']",en,65014,18/18,514,2099,371,25079,2019-09-09,N,M,V,C
20424479,[Podfic] Ink,dd536bbf263595892bfa227db968a5674e4738ba544a15a6a2db8bc184156e05,[],2+0+1+,36+51+30+70+38+43+2+0+130+949+,"['Tattoo', 'getting tattoos', 'Sherlock is a Good Parent', 'Reichenbach Fall', 'Soundcloud', 'English Accent']",en,0,1/1,45,88,5,1266,2019-09-09,T,M,N,C
20578058,A long series of misteries,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock (TV)'],1048+0+1+57+,53+,"['Jack Harkness', 'Ianto Jones', 'Toshiko Sato', 'Owen Harper', 'Gwen Cooper', 'Sherlock Being Sherlock', 'Temporary Character Death - Jack Harkness', 'sherwood au', ""ianto and jack aren't dating""]",en,912,1/3,0,15,2,172,2019-09-09,M,M,C,W
20262400,Weekend Getaway,63d512cc8921a472dce5d95e094fc70eefc8828e4605521077b77a7a748dbce3,[],2+18+5+13+27+,0+1755+535+,"['Sameer Watson (OMC - Child)', 'Or Sex Holiday your choice', 'Smutty vs hinting at smut']",en,5822,1/1,20,78,2,1066,2019-09-09,M,M,N,C
20579918,Please Stay,db2ec4642be4699ca8942cba02aeaba2cb96bf2f92c1ace666de3d6f3bc87f07,[],934+5+39+0+3+,221+6+21+31+466+,['rape/non-con not between Molly and Eurus'],en,476,1/1,4,27,1,380,2019-09-09,T,F,R,C
20580086,Debate Night,db2ec4642be4699ca8942cba02aeaba2cb96bf2f92c1ace666de3d6f3bc87f07,[],93+5+36+,5002+,[],en,334,1/1,0,6,0,149,2019-09-09,G,F,N,C
20580155,Christmas Date,db2ec4642be4699ca8942cba02aeaba2cb96bf2f92c1ace666de3d6f3bc87f07,[],93+5+36+252+290+460+,226+124+2+229+122+,[],en,235,1/1,0,21,2,316,2019-09-09,T,F,N,C
17212604,When I'm gone...,2823a4b16833aa0d8db3b0b8927c121939e654984035a05273db3a99006159a1,['Sherlock Holmes - Arthur Conan Doyle'],9+0+1+5+4+3+13+10+18+16+36+8+,2+206+224+431+71+727+83+26+30+470+,[],en,47645,23/?,73,212,9,8851,2019-09-09,G,H,D,W
20582135,A Glimpse of Red,8c0ef4f174a9a6dd0ee15e565b73c7e6a6ac88c0e9988023118603a4ffd2b3d5,[],2+6+0+1+24+289+,6624+,"['221b', 'Dissonance', 'John Watson wears red pants in PunkLock universe too']",en,221,1/1,30,67,2,530,2019-09-09,M,M,C,C
20582552,Painless,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],6+0+86+,2+132+424+90+725+,"['alternate universe post-reichenbach', 'not following series three', ""really i'm just projecting onto Sherlock""]",en,2694,1/1,11,67,11,712,2019-09-09,M,0,C,C
20584532,For a Given Value of Sanity,755405db33f4c9720ffae6b9b3dad2c105fca36848580c65e757238e96d65707,[],14+10+34+,+,"['Mrs Hudson', 'Mary POV', 'not-villain Mary', 'though still not good Mary', ""Don't copy to another site""]",en,1638,1/1,19,58,5,305,2019-09-09,G,H,N,C
20584706,El principio del final-Universos Paralelos,e6193ca386215c42aa8a0df2ef86b9444d40255eaac9bc63975a82e2c521b5b0,"['Sherlock Holmes & Related Fandoms', 'Good Omens - Neil Gaiman & Terry Pratchett']",6+149+27+,+,['Sherlock Holmes John Watson Aziraphale Crowley'],es,2783,2/20,0,0,0,19,2019-09-09,E,MO,D,W
20589275,[Podfic] How to Save a Life,dd536bbf263595892bfa227db968a5674e4738ba544a15a6a2db8bc184156e05,[],2+0+1+21+3+,2490+132+90+167+6+1008+489+130+1550+,"['Sherlock Is a Virgin', 'homlessness', 'sex for favours', 'Suicidal John', 'Soundcloud', 'English Accent']",en,0,1/1,29,107,5,1573,2019-09-10,E,M,N,C
20590460,我的蜂蜜小猫,aa6f08b4994a6a2790b057852e97c53df02aa5760028851fd94431e858b2db3e,[],19+3+0+,+,[],zh,3401,1/1,0,20,2,1871,2019-09-10,E,M,C,C
20586074,Compliance,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],2+0+1+102+142+27+,109+6511+8+118+170+715+811+693+135+2197+2271+1619+328+1859+582+1233+614+,[],en,4909,1/1,7,272,36,13525,2019-09-10,E,M,N,C
20590559,Comfort Zone,49da690421a03bd0a0db9819248dcf6f8a736a7339b9a3f09960ba9177fc8f05,[],28+0+3+1+332+22+,237+926+158+68+5+7+208+,"['holmescest', 'Mycroft Being a Good Brother', 'Probably during season 2 without Irene', 'Sherlock Being Sherlock']",en,2141,1/1,15,122,11,1417,2019-09-10,E,M,N,C
19357852,An unconventional family,c93b4e16d0e35844b16cc84d3c0427fce010bd0a7fd35108683a24c66d359af7,['Sherlock (TV)'],7+4+3+,4113+70+1515+5468+470+174+0+,"['Aziraphale & Crowley (Good Omens)', 'Aziraphale/Crowley (Good Omens)', 'Aziraphale & Greg Lestrade', 'Crowley & Greg Lestrade', 'Aziraphale (Good Omens)', 'Crowley (Good Omens)', 'Gabriel (Good Omens)', 'Baby Greg Lestrade', 'Crowley and Aziraphale are together', ""and Greg's parents"", 'pregnant angle', 'dicussion', 'fears', 'raising a human child together', 'eventually Mystrade promise', 'Family feelings', 'Crowley a snake sometimes', 'teenage years', 'Harship', 'trouble in the household', 'where is Gregory', 'Greg turns up', 'after years', 'meeting Mycroft', 'Family Problems', ""Greg's confession""]",en,9107,12/?,39,310,36,5282,2019-09-10,G,M,N,W
20592155,I’d Make A List,3f5c47634458e1a59262a0286f07d636297e16b54088ee09fbc04780e71550a7,[],7+38+19+41+4+3+0+,1252+1154+48+0+101+76+,"['& Is More Friendship', 'Random Backround Characters', 'mystrade', 'Over the Years', 'other stuff idk']",en,1503,1/1,10,57,5,681,2019-09-10,G,M,N,C
20593661,Moving On,fabaa1f9030be82ecfaccb823f0732e2dd300c8b8241b509403aa6e9661121b3,['Sherlock Holmes & Related Fandoms'],2+1+0+10+,+,[],en,1624,1/1,5,75,3,876,2019-09-10,G,M,N,C
18154130,Comfort and Warmth,9192326b76b1f4c6b3174776485fc02c1675f3bcd9f6c787c4578597b7daac43,[],9+30+198+,0+12+21+86+227+16+38+56+,"['Only slight angst', 'and cuddles', 'Sherlock Holmes definately needs cuddles', ""Spoilers if you haven't watched seasons 1-4""]",en,3787,4/4,18,202,8,4358,2019-09-11,T,H,D,C
20600675,Я - в саду!,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,['johnlock - Fandom'],2+0+1+,599+,['Johnlock'],ru,195,1/1,0,10,0,90,2019-09-11,N,M,N,C
20471144,[Podfic] Say you won't let go,dd536bbf263595892bfa227db968a5674e4738ba544a15a6a2db8bc184156e05,[],2+0+1+463+,0+6483+36+130+949+,"['Fluff - Character', 'The Stag Night Fix-it', 'Canon Divergence- The Sign of Three', 'John Watson POV - Character', 'Drunk Sherlock - Character', 'Drunk John - Character', 'First Kiss - Character', 'podfic - Character', 'The Stag Night Fix-it - Freeform', 'John Watson POV', 'Drunk Sherlock', 'Soundcloud', 'English Accent']",en,0,1/1,33,126,10,1708,2019-09-11,G,M,N,C
20601836,Why?,c3acb4d7913fd98feb43d2e6242665e3a7c4fbea9934651ae53fd39516cd7686,[],6+0+1+,319+330+,"[""Don't copy to another site""]",en,542,1/1,2,12,1,125,2019-09-11,N,G,N,C
20601905,Případ (ne tak úplně) ztracené Watsonovy košile,a361c9a5940370275e58ffde831586920dbbb1eb2fa3fd5ac67c7c8d3b9ec15b,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",2+6+0+1+312+22+,35+7+352+680+721+142+677+66+6538+,"['Sherlock Being Creepy', ""Shameless Abuse of John Watson's Property""]",cs,1124,1/1,20,61,0,502,2019-09-11,T,M,N,C
20607335,The bloody fight in the alley,14a2ae696a77ed07f062eba7bdea960aa635afffad95361b138d469c3faf030f,[],6+1+0+35+25+158+57+55+53+49+220+,214+1877+100+190+112+3809+2315+744+2601+936+5817+,"['chase - Freeform', 'alley', 'BAMF John', 'John is a Mess', 'Sherlock Being Sherlock', 'Sherlock is a Mess']",en,1412,1/1,3,61,3,759,2019-09-11,T,M,V,C
20470982,[Podfic] By the Rivers of Babylon,dd536bbf263595892bfa227db968a5674e4738ba544a15a6a2db8bc184156e05,[],2+0+1+187+,9+2+38+321+3112+570+36+130+1550+,"['Longing', 'Pining Sherlock', 'sherlock POV', 'Soundcloud', 'English Accent']",en,0,1/1,24,81,6,1021,2019-09-12,T,M,N,C
20612381,Breaking Down,a27ad9fae6d7c245e1e44bd7bd8a60008704d2d25149292104dd076312d41635,[],2+6+26+0+8+524+,2384+79+363+839+1626+141+105+38+1517+530+1102+1228+,['Canon-Typical Pining'],de,281,1/1,0,0,0,59,2019-09-12,T,GM,N,C
20608460,Capital H-i-m - Traducción,64120017b962d58c64a83c212ccfff37ecb7e8a36b11eb9b2cb8253367a295e8,[],2+0+1+,4030+50+,['Traducción'],es,2310,1/1,4,17,1,149,2019-09-12,M,M,N,C
20609090,Long Way Home,485eb499e3853251d787861bcd435f4f9d75be8dc81e06cc61af2c7e0872ff18,[],2+1+0+3+15+86+228+55+53+,+,"[""Mycroft's Meddling"", 'john is upset and angry but doing his best this time', 'the reunion we wanted and canon denied us']",en,11388,1/1,23,550,48,5403,2019-09-12,T,M,N,C
20230840,Something Surprising,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],43+29+439+3+1+0+4+342+142+678+,109+941+1000+118+170+44+328+1859+,"['Sub Mycroft', 'Cuffs', 'stress position']",en,5122,2/2,2,38,3,2458,2019-09-12,E,M,N,C
20613794,Something Slightly Out Of Kilter,e79929aaea563eb4835609f17199360c3e8d94211c5a07140689d5a542b2f89d,[],12+0+,+,[],en,474,1/1,4,25,1,227,2019-09-12,G,G,N,C
20614430,Slipping Into An Old Friend,6396291340c08db083ba272d2a95b7f90014eaa7415888ced6501a3bcbfbbc1d,"['Doctor Strange (2016)', 'Black Panther (2018)', 'Sherlock (TV)']",2+0+1+18+,33+946+,"['Everett Ross/Stephen Strange', 'Stephen Strange', 'Everett Ross']",zh,19254,3/3,7,33,2,1082,2019-09-12,M,M,C,C
20614673,性会使你惊慌吗？ Does Sex Alarm You?,6396291340c08db083ba272d2a95b7f90014eaa7415888ced6501a3bcbfbbc1d,[],2+0+1+3+8+36+,+,[],zh,5796,1/1,2,22,1,827,2019-09-12,M,M,C,C
20616680,So Heavy,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],7+4+3+,52+2+94+1770+,"['mystrade', 'Facebook: Mystrade is our Division Fic', 'Mystrade is our Division FB Fic Prompts']",en,1834,1/1,7,96,3,1621,2019-09-12,G,0,C,C
8373055,A Year changes Everything,8c10c3b0a896b16b096f94f20f2acf3f953d8b86cd24664a03d965733d36f9ff,[],127+,166+4008+207+,"['mentions of decay', 'mention of smoking']",en,2222,3/3,9,32,2,418,2019-09-12,T,G,N,C
20617988,Sherlock Holmes,8bcf9c0e0dd5513bddf2eddf8f7a8f59a28e7481feb96179243a537fac1c8eb2,"['Sherlock Holmes (Downey films)', 'Sherlock Holmes & Related Fandoms']",0+,+,[],es,3230,1/1,0,5,1,529,2019-09-12,E,M,C,C
20618642,That special kind of mess that nothing can fix,52e89dd3b3b2f561dafe883264cd2498a89da00a0e255a39ffbb5a00341d0357,['Sherlock Holmes & Related Fandoms'],2+0+1+4+13+191+242+,47+283+140+,"['Philip Anderson', 'but only SOME', 'idk where I was going with this', 'Sherlock Being Sherlock']",en,3174,1/1,5,233,21,3527,2019-09-13,E,M,N,C
20615858,Tripple Play,6e14647f129ca5ce74ee80db6ebfd5f81d8e3f01434bc78c887fbee990f1d56b,[],2+0+1+60+37+142+102+27+55+53+,372+106+54+15+176+8+216+,[],en,978,1/1,20,244,28,5709,2019-09-13,E,M,N,C
20620469,室友招租 Flatmate Wanted,6396291340c08db083ba272d2a95b7f90014eaa7415888ced6501a3bcbfbbc1d,[],2+0+1+4+13+,+,['AU where Sherlock and John met in a different way'],zh,3422,1/1,0,24,4,456,2019-09-13,T,M,C,C
20620535,真心话大冒险,6396291340c08db083ba272d2a95b7f90014eaa7415888ced6501a3bcbfbbc1d,[],2+0+1+,+,['AU where Sherlock and John met at university'],zh,8782,1/1,0,15,0,479,2019-09-13,T,M,C,C
20621366,Grow Old Along With Me,617552e375eff2f867cd18ee0e899ab7afe1d83ccd6d0cdbcaec6a9e9af65317,[],2+0+1+230+,23+71+,[],en,2800,1/1,18,77,10,491,2019-09-13,N,M,D,C
20599190,[Podfic] Undercurrents,dd536bbf263595892bfa227db968a5674e4738ba544a15a6a2db8bc184156e05,[],2+0+1+,130+1550+,"['Potentially Disturbing Themes', 'crime scene fetish', 'Pseudo-Necrophilia', 'Soundcloud', 'English Accent']",en,0,1/1,22,68,7,998,2019-09-13,E,M,N,C
14303292,Rooftops and Raves,3e51499f331066975efb29437e97cbc0068f7a3cd0fc4edd1a03852031d3ff7b,[],2+0+1+36+59+160+115+13+176+,106+60+6376+3992+29+499+6511+135+4116+1233+628+3140+,"['poppers', 'fresh out of rehab sherlock', 'Twink Sherlock', 'flip fucking', 'Meddling Mycroft offering all of Sherlock’s old drug connections with offers they can’t refuse.', '90’s-ish AU also I can’t believe we are at the point where 90’s AU is an option.', 'Mycroft is doing some foot work but not much.', 'sherlock attempting domestic work', 'A Little bit of Homophobia']",en,26388,5/5,40,188,39,4924,2019-09-13,E,M,C,C
18289466,Fandoms Collide (A Whole Big Book of Oneshots),293ac0701c483958823438371140f3fa4bef36d928442483a794cbd7af356f8e,"['BnHA', 'Boko no Hero Academia', 'My Hero Academia', 'percy jackson - Fandom', 'Heroes of Olympus - Fandom', 'Harry Potter - Fandom', 'Be More Chill', 'Mystic Messenger', 'Homestuck', 'Sherlock (BBC)', 'Supernatural', 'The Umbrella Academy', 'Marvel', 'Marvel Comics', 'Marvel - MCU', 'Rent', 'too many fandoms', 'so many fandoms - Fandom - Fandom', 'bts']",+,936+150+155+481+574+2+20+0+,"['Katsuki Bakugou/Eijirou Kirishima', 'Izuku Midorya/Eijirou Kirishima', 'Kaminari Denki/Kirishima Eijirou', 'Toya Dabi/Tomura Shigaraki', 'James Potter/Sirius Black', 'Hizashi Yamada/Shouta Aizawa', 'Midoriya Izuku/Uraraka Ochako', 'Peter Parker/Flash Thompson', 'Jeon Jung-kook/Kim Taehyung', 'Min Yoongi/Park Jimin', 'Eijirou Kirishima', 'Katsuki Bakugou', 'Izuku Midorya', 'Midorya Izuku', 'Bakugou Katsuki', 'Kirishima Eijirou', 'Denki Kaminari', 'Kaminari Denki', 'Ashido Mina', 'Mina Ashido', 'Hanta Sero', 'Sero Hanta', 'Aizawa Shouta | Eraserhead', 'shouta aizawa - Character', 'Aizawa Shouta', 'Yamada Hizashi | Present Mic', 'Hizashi Yamada', 'Yamada Hizashi', ""Todoroki Shouto's Siblings"", 'Dabi', 'Tomura Shigaraki', 'Shigiaraki Tomura', 'All Might', 'Yagi Toshinori', 'Toshinori Yagi', 'Yagi Toshinori | All Might', 'Kirogiri', 'Toga - Character', 'tokoyami - Character', 'Tokoyami Fumikage', 'Fumikage Tokoyami', 'Shouto Todoroki', 'Todoroki Shouto', 'Yaoyorozu Momo', 'Jirou Kyouka', 'TetsuTetsu TetsuTesu', 'Shinsou', 'Class 1-B', 'Class 1-A (My Hero Academia)', 'Class 1-A', 'Class 1-B (My Hero Academia)', 'Monoma Neito', 'Neito Monoma', 'Stain - Character', 'Hero Killer Stain', 'Ochako Uraraka', 'Deku', 'Midnight - Character', 'Jake English', 'Dirk Rider', 'V', 'Yoosung Kim', 'Sirius Black', 'James Potter', 'Peter Parker', 'Flash Thompson', 'the tags will grow', 'this is so i finish somethings', 'Villain!AU', 'Song fic', 'rent - Freeform', 'Aus for days', 'Bakugou Katsuki Swears A Lot', 'Angst with a sad ending', 'Lots of Angst', 'Angst for days', 'lots of fluff', 'fluff for days']",en,10347,7/?,26,39,2,1821,2019-09-13,G,FHGMUO,VDNRU,W
19044253,Sherlock Has Been Reduced to a Mother Hen,fc49ae07506be59175fec6cf3e63698dfd798e0cc1219c859bae0bf6ba28ecff,[],6+0+1+25+22+49+77+57+108+220+,79+286+1125+104+,"['Sherlock Being Sherlock', 'John is a Bit Not Good', 'BAMF John', 'John Watson is a Good Friend', 'PTSD John']",en,10593,6/6,19,614,84,8154,2019-09-13,G,G,N,C
20619407,The Rabbit of Caerbannog,bc00e536683d4fe0a8f1689c3c1cab0a1bd802ce23469c21c180332f040dd23a,[],2+0+1+3+68+,+,"['john is BAMF', 'Actually BAMF', 'There is quite a bit of violence in this one', 'The continuing adventures of Mad Doc Watson', 'Mad Doc Watson', 'Magnussen is the worst']",en,5833,1/1,98,1284,76,11085,2019-09-13,M,M,V,C
20624762,A Holmes Family Christmas,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],2+0+1+34+3+13+,0+256+1525+226+,"[""Sherlock Holmes' Mother"", 'i hope this is fluffy enough', 'idc that im posting it in september', 'sherlocksmolmescompetition', 'keepjohnlockalivecompetition', 'Asexual Sherlock', 'Bisexual John']",en,4900,8/8,10,96,7,1402,2019-09-13,T,M,N,C
20621396,To the Moon and Back,05e88031d8d9def3bdbad25fc8c0e0f4aeacc92fcee97196c20ee2c18b6903e1,['Sherlock Holmes & Related Fandoms'],2+0+1+8+21+4+328+1364+60+37+94+,6+3809+1045+757+60+305+10+5+48+275+1855+138+871+577+,"['Philip Anderson', 'Mutual Sacrifice', 'Alternative Universe - England - date indeterminite', 'BAMF John', 'Posted on Friday the 13th during a full moon', 'Johnlock - Freeform', 'Violence befitting a werewolf story but not between John and Sherlock', 'Consensual Rough Sex', 'Sherlock is a young elf but actually older than John']",en,20661,14/14,46,298,72,4700,2019-09-13,E,M,V,C
20625536,Поплачься мне,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,[],2+0+1+24+,12+6+599+,[],ru,309,1/1,0,7,0,70,2019-09-13,G,M,C,C
20629208,The Ouija Board,9b61b84f44385abf54ac1fd7516e60826f92f37910ebc4eb2ecb7b1655dcfbf7,[],2+122+0+18+1+309+,5441+353+,[],en,632,1/1,15,51,2,1212,2019-09-13,G,M,D,C
20632646,To Summon a Dream,54f18500dfc4b8e6b78b6d5ab10bc3a78e6e86f1bc302f1c69bbd922ab6a500f,"['Star Wars Sequel Trilogy', 'Sherlock (TV)']",509+8+,23+4434+5+1062+637+15+54+67+109+2558+,"['Original Female Characters/Loki/Moriarty/Kylo Ren', 'Loki/Original Female Character', 'Kylo Ren/Original Female Character(s)', 'Loki (Marvel)', 'Kylo Ren', 'Ben Solo | Kylo Ren']",en,2812,1/1,3,26,5,983,2019-09-13,M,U,N,C
20372830,Grandeur Incarnate,44a1abe583f699e1ba1bf199cda60306cae61f37b1f4849767231c4b1f972ed7,['Sherlock Holmes & Related Fandoms'],2+1+5+0+13+3+31+48+77+148+57+,77+636+271+161+,"['The Violin (Sherlock)', 'Lestrade (Sherlock Holmes)', 'Jack the Ripper Murders']",en,2429,2/?,2,4,1,50,2019-09-14,M,M,V,W
