id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
7437,Let them eat cake,b4b99c2c417d83e7365ece87fc4bf06d6e58ba620385f5b4d5b014ca188bc76b,[],0+1+,+,"['None', 'Nick Fury - Character', 'OC - Character']",en,5061,1/1,0,11,1,388,2008-12-23,G,G,N,C
1636082,"Vultures, Eagles",e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,[],2+,4956+,"['Natasha Romanova', 'Not Captain America: The Winter Soldier Compliant']",en,2763,1/1,7,35,8,515,2008-12-23,G,G,N,C
111676,Living in the Movies,462a84c761c9497ccf99c0d85d9f50953c0108a4dc5a865cfbedc20f7680e3f1,[],525+781+,1259+6113+223+37+,"['Hannibal King/Blade', 'Blade (Blade)']",en,1104,1/1,5,84,10,1693,2008-12-23,M,M,C,C
315684,Token,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,[],63+,+,[],en,1923,1/1,4,8,2,95,2008-12-24,G,G,N,C
736644,Potato Talk,a1e9a390ede27296107502103aca420f45f2120a94f7c2a0ff716dc49dbddc9c,[],43+107+208+,434+2+1227+26+931+545+292+,['Logan (X-Men)/Rogue'],en,2807,1/1,5,154,8,1577,2008-12-24,T,H,N,C
1635353,Desert Winds,fc030432d9a41b5d033795da2b415b49b5b66029814ba6025276ac0c1fea407d,[],+,+,[],en,241,1/1,5,3,0,72,2008-12-24,G,0,C,C
240264,Dinner with Bernie,6170d362fbfcd79eaab78c17e41065c72e6024b2402333ba8d6a722a9c1cfdc9,[],1+1264+,1259+,"['recipient:destroythemeek', 'challenge:Yuletide 2008']",en,1136,1/1,6,4,0,210,2008-12-25,G,G,N,C
598409,So Totally Busted,a0430b027a74e93875f46b03eb80db664d66249b9a4185019886b5e87a5fb7a5,[],117+,1259+,"['Teddy Altman/Billy Kaplan', 'Teddy Altman (Young Avengers)', 'Kaplan Family', 'challenge:Yuletide 2008']",en,1063,1/1,6,167,12,2609,2008-12-25,G,M,N,C
8410,Two in Extremis,51ff84349a883e5a45e6bf8d543eb4169ff7599b1ab3470dda6cb10b2c05b8cc,[],53+0+,1259+189+,"['recipient:ImaginaryAlice', 'challenge:Yuletide 2008', 'Body Sharing']",en,4051,1/1,7,14,1,740,2008-12-25,T,G,N,C
1639931,Pain Shared,1dfabb636d2a518293483400b1fc0fff3523ca9ca590273a91b0c68bb656cc6c,[],+,+,[],en,263,1/1,2,5,0,187,2008-12-25,G,0,C,C
147047,The Care and Feeding of Smart Houses,d40df6887c09e15e930e493e521f9d8d91acdd32ed8eb8c1dd816b7582f90849,['Iron Man (Movieverse)'],0+39+,33+,"['Jarvis (Iron Man movies)/S.A.R.A.H.', 'S.A.R.A.H.']",en,2030,1/1,5,137,22,1431,2008-12-25,T,G,N,C
1629839,Changes,78acc5ad9abaad5f6b87ca6f015819dde0e1e9f15d8ca71f23b59b0f32a103d0,[],+,+,[],en,3273,1/1,21,94,14,1717,2008-12-25,G,0,C,C
1630688,Christmas Shopping With Mysterio,1dfabb636d2a518293483400b1fc0fff3523ca9ca590273a91b0c68bb656cc6c,[],+,+,[],en,1141,1/1,3,7,2,243,2008-12-25,G,0,C,C
1642802,Bits and Pieces,64b8ce6d00e7aadefca80623c0d01dde4d841b9773f0c884151dc9c376d10ace,[],72+2+,6113+1854+,['Natasha Romanov'],en,698,1/1,8,52,5,962,2008-12-25,M,H,N,C
197955,Join the Club,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,13+,"['Bumblebee/Sam Witwicky', 'Ironhide/William Lennox', 'Sam Witwicky', 'Bumblebee', 'Hot Rod', 'William Lennox']",en,1727,1/1,8,148,5,3676,2008-12-29,G,0,N,C
198045,As Plans Go This One Sucked,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,225+86+,[],en,2073,1/1,0,116,13,3300,2008-12-29,T,M,N,C
40987,R. Drake(²),119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],140+,569+179+2+521+4178+,['Ronnie Drake'],en,2773,1/1,2,40,10,852,2008-12-29,T,G,N,C
197945,Resiliency,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,6+1140+,"['Barricade (Transformers)', 'Sam Witwicky', 'William Lennox', 'Hot Rod', 'Bumblebee (Transformers)', 'Extremis']",en,6005,1/1,0,110,4,3384,2008-12-29,T,0,N,C
56783,Why the Answer is No,9b08d4db152d8b234259bd1281858db4e95dc8ff4247187fdfc6eb318ec71931,['Fantastic Four (Movieverse)'],111+243+,2+33+8665+35+,"['Johnny Storm/Raven', 'Raven (Teen Titans)']",en,209,1/1,0,20,3,612,2008-12-30,G,H,N,C
3955078,Thermobiosis,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,[],0+15+11+40+39+,34+842+,"['James ""Rhodey"" Rhodes & Tony Stark', 'Pepper Potts & Tony Stark', 'Jarvis (Iron Man movies) & Tony Stark', 'Happy Hogan & Pepper Potts', 'Hurt Tony Stark', 'Hurt Rhodey', 'heatstroke']",en,11035,1/1,2,112,14,2482,2008-12-30,G,G,N,C
11748573,Money,89691ac96c5a2aa4a07d21d9b54f95196c860f99c76e9ffef12f66c387a826c2,[],257+43+107+,401+,"['AU', 'X-men (2000) - Freeform', 'x1 remix']",en,11902,5/5,11,46,10,879,2008-12-31,T,H,N,C
