id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
40420236,Chidori,41ef73cb6e45dfc28a102531954ce6b296c7811a6800c7c372d827df056344ab,['Harry Potter - J. K. Rowling'],1+,+,"['Harry Potter', 'Harry is Kakashi', 'its not reincarnation', 'its more of a magical time travel']",en,7704,9/?,0,23,3,283,2012-11-14,G,0,C,W
563253,You Again?,0a3f14f56a49decb9febbc60d8100960b2105b9002a6a0a59f90eb42efeb141d,[],1656+5+28+,145+59+10+57+18+,['Viagra Use'],en,7257,1/1,6,112,16,1456,2012-11-15,E,M,N,C
10447623,Лестница,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],5+47+50+2+22+1+19+34+240+,0+59+96+117+35+,[],ru,1046,1/1,6,24,0,155,2012-11-15,G,G,N,C
519013,Storm of the Kasumi Clan!,3dda5fcbee95485e592ca7591fdfebc83657261bf659e224d618fb6b5a899c35,[],+,+,"['Sasuke x OC', 'Sasuke Uchiha Original Male Character', 'Sasuke Original Male Character Yaoi']",en,31758,11/?,1,28,1,996,2012-11-15,M,M,V,W
564031,four gifts sakura got from other people (and one she didn't),24e45e21df9fdcb074953332791b0ebbbbc8b7d594bacf9c330de522f4f623d1,[],36+3+1+11+0+28+,32+375+,"['sakura is so awesome', 'there is a lot of crack']",en,3768,1/1,6,153,12,3006,2012-11-15,T,H,C,C
540343,The blue-eyed boy,3dcad6ddfdfd34ab25e7813b31356b1dd3358323af4528c0f946113d9012f73d,[],4+0+2+,18+10+494+13+451+,['AU'],en,6130,5/?,2,15,3,711,2012-11-16,M,M,N,W
540333,El chico de ojos azules,3dcad6ddfdfd34ab25e7813b31356b1dd3358323af4528c0f946113d9012f73d,[],4+0+2+,18+10+494+13+451+,['AU'],es,6922,5/?,0,2,0,110,2012-11-16,M,M,N,W
564832,Five Things You Can Do With Bear Mace,93237b1641ef97c5522c65796a469c5cb5c27ab2415bde2114bb81a4e8d0a7ae,[],1+0+2+3+51+,55+2033+,"['Kakashi Awesomeness', ""Narato's Stupid Catch Phrase""]",en,998,1/1,2,97,4,4480,2012-11-16,T,0,C,C
565012,Momentum,990c20ff6ec92e75e8b333161bf27c1fc3310d2b0ac7e09501b74b5285177008,[],2+,+,[],en,830,1/1,0,7,0,253,2012-11-17,G,G,C,C
564925,Convergence,05d27fb5eac2a9a080c8944643f63683a4170273bcad07b8a9421c71295c9aec,[],25+9+1+,+,"['Rin/Uchiha Obito', 'Pakkun', 'Rin (Naruto)']",en,3570,1/1,64,2393,484,32807,2012-11-17,E,M,C,C
566014,Five Things You Can Do In A Supply Closet,93237b1641ef97c5522c65796a469c5cb5c27ab2415bde2114bb81a4e8d0a7ae,[],26+17+,55+,"['Team Guy', 'Might Guy', 'Tenten', 'Irritated Birds', 'Coconuts', ""Tenten's Hair Buns"", 'Push-Ups']",en,1243,1/1,3,44,0,1564,2012-11-18,T,0,C,C
566005,Soldier On,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],1+6+,889+18+132+,[],en,2341,1/1,6,101,4,1036,2012-11-18,T,OG,C,C
566021,Rhythm of the Heart,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],168+1+6+98+9+,18+2979+,['Rin (Naruto)'],en,7879,1/1,3,66,7,1392,2012-11-18,T,M,N,C
566535,Five Crossovers I Will Never Write (and The One I Will),67a6351ddd0bb8ec0b86b154714d2e88b6fbd782eda3fb8b33b9399bc87ce2ac,"['Naruto', 'Bleach', 'Rurouni Kenshin', 'Pocket Monsters SPECIAL | Pokemon Adventures', 'Final Fantasy VII', 'Okami', 'Shaman King', 'due South', 'Hetalia: Axis Powers']",+,50+,"['five crossovers I will never write and the one I will', 'Humour', 'crossovers']",en,1742,1/1,2,14,1,1467,2012-11-18,G,G,C,C
567206,Make It Sting,0f6b9877399a33b0831acc7efcb7ac8f6ebf09e44befab138914f9725d1babaa,[],4+0+2+,60+100+2692+639+210+586+15+788+,"['but also tender loving', ""mostly on sasuke's part tho hehuhuhahahyukflkd""]",en,1477,1/1,8,226,18,6638,2012-11-19,E,M,C,C
567316,All That Matters,141a105de30e83801434570e05c6babef25b3ede1f68ce331a0d02f49a1a15b9,[],7+,5239+9064+10+49+,"['Kiba/Hinata', 'Kiba Inuzuka', 'Naruto - Character']",en,5833,1/1,2,49,3,1012,2012-11-19,T,H,N,C
567416,Take Me Gently,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],91+0+16+2+,2+527+,[],en,7113,1/1,20,209,22,8831,2012-11-19,E,M,UR,C
568951,Favour Wasting,e0cd6f7569b5ad4d52a15be87ab2a03241a49c8bec6807de7eb23ef51cb75bff,[],169+33+89+298+58+8+17+68+139+11+42+,+,[],en,4796,1/1,41,810,108,16713,2012-11-20,E,M,N,C
568989,By the Waters Fall,76081d6bf60ab22ab0737da83a751a9c057fae2b9daacdeb9b5b800ce023fddd,[],73+19+34+,3+10+,[],en,1938,1/1,0,58,7,3148,2012-11-20,E,H,C,C
568995,A Demon's Power,76081d6bf60ab22ab0737da83a751a9c057fae2b9daacdeb9b5b800ce023fddd,[],77+3+0+,311+153+2+267+3+,[],en,1151,1/1,0,24,3,4253,2012-11-20,E,H,C,C
564039,On Time,24e45e21df9fdcb074953332791b0ebbbbc8b7d594bacf9c330de522f4f623d1,[],36+3+1+0+15+28+2+11+78+,546+,"['Team Kakashi', 'Yamato (Naruto)', 'Sakura is awesome', 'sakura needs to stop punching people through walls', ""except not because she's awesome""]",en,13378,1/1,12,530,119,7790,2012-11-20,T,HG,C,C
569264,Deprivation,05d27fb5eac2a9a080c8944643f63683a4170273bcad07b8a9421c71295c9aec,[],25+1+9+,+,[],en,815,1/1,9,907,88,9715,2012-11-21,T,M,C,C
569443,Surrender,a3a9ad788c10e245eb4559e82173efe9d0010045e2622296e7e6a65207ad9fed,[],106+5+0+,29+,[],en,5751,1/1,6,420,65,9899,2012-11-21,M,M,U,C
569445,Darkest Desires,a3a9ad788c10e245eb4559e82173efe9d0010045e2622296e7e6a65207ad9fed,[],106+5+0+,29+,[],en,6308,1/1,14,337,44,6290,2012-11-21,M,M,U,C
569600,love don't live here anymore,f0921d97414ccfa02c0388f1a6949215611bc41cf0ac394dac6c249ee7cb3a7a,[],3+1+0+2+,+,"['implied Naruto/Sakura', 'BAMF! Sakura', 'Heroes AU', 'Sort Of', 'this is from like three years ago jsyk']",en,1486,1/1,3,270,31,3925,2012-11-21,T,G,CD,C
569915,Foreign Traditions,627b6f7e3be2b8bd9e24f3fcf189e8da63152fe86fe9583d91f86839185bea25,[],2+3+0+51+,7661+92+13+35+402+,['Holiday'],en,549,1/1,0,8,1,164,2012-11-22,G,G,N,C
571232,Burden Of Sacrifice,f6c47ac99457684bc75b4a02db1a1cd5ca18e8784722251eb953e8df43cd2eeb,[],5+2+22+39+50+19+0+,11117+528+3408+,['Deidara'],it,18387,6/6,2,4,2,197,2012-11-23,T,G,D,C
571053,His Father's Clutches,9491d055d0a96cc09329ea985e04e8f12aa278590c84c4c74c382c8af03ac899,[],280+1+5+2+50+23+0+15+,11+882+,['Might Guy'],en,7970,1/3,2,26,6,655,2012-11-23,T,M,C,W
466547,Rumor Has It,b0e4e0772bf09d9f56ca280fd5fb3239f391c6e8aa696273bd2a9be53e0f82f5,[],4+2+0+63+84+,26+10+,"['Juugo', ""OC's"", 'fem!Naruto - Character', 'light character study?', 'mild violence', 'first fic please be gentle']",en,5343,3/?,1,10,1,435,2012-11-24,N,H,C,W
10444242,Плоды и ягоды,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],195+1195+18+31+10+,2+96+13+9+117+35+,"['Senju Hashirama & Uhiha Izuna & Uchiha Madara', ""Don't copy to another site""]",ru,508,1/1,3,19,0,128,2012-11-24,T,G,N,C
571964,I Miss You,3a7a334c9eb4cfe1fd3b8b09b28793939b4ee220c6352db08920d8a8e7195911,[],4+2+0+,+,[],en,1065,1/1,0,12,2,608,2012-11-24,T,M,CN,C
572080,My Fallen Angel,3a7a334c9eb4cfe1fd3b8b09b28793939b4ee220c6352db08920d8a8e7195911,[],4+2+0+15+,+,[],en,2084,1/1,1,23,1,995,2012-11-24,T,M,CD,C
572349,Government Hooker,4a89672492fc37a6428702f556ed8b5ced62b5e124d84f0910d83de0efa87cbe,[],12+1+6+,2490+2+,['AU'],en,1959,1/1,2,87,3,1603,2012-11-24,T,M,C,C
572350,La Luna,4a89672492fc37a6428702f556ed8b5ced62b5e124d84f0910d83de0efa87cbe,[],12+1+6+,1268+10+,[],en,1368,1/1,1,57,5,892,2012-11-24,T,M,C,C
572378,Don't Die Before I Do,4a89672492fc37a6428702f556ed8b5ced62b5e124d84f0910d83de0efa87cbe,[],12+1+6+,75+2+259+402+,"['Dark Side of the Character', 'kinda rape']",en,2363,1/1,2,158,9,4404,2012-11-24,N,M,VR,C
513368,A Meeting Of Hearts,0a3f14f56a49decb9febbc60d8100960b2105b9002a6a0a59f90eb42efeb141d,[],4+2+0+5+,2+13+141+18+1097+10+2211+59+1188+,[],en,23982,5/5,36,758,126,18098,2012-11-25,E,M,N,C
572620,"Game, Set, Match",0a3f14f56a49decb9febbc60d8100960b2105b9002a6a0a59f90eb42efeb141d,[],681+2+5+0+,241+237+3456+57+15+44+1113+7+,[],en,4213,1/1,4,372,47,8678,2012-11-25,E,M,C,C
572996,Stitches,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],+,8867+6213+,['Yamato/Sai'],en,2039,1/1,7,194,21,2295,2012-11-25,E,M,N,C
1616501,Fools in Love,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+2+,+,[],en,434,1/1,0,10,1,155,2012-11-25,G,G,N,C
573252,Anthology,ffc4b2edc2a06546a90ea815b9999084dbebda8128382b29a5dbf388a6ecb4ec,[],407+3+,+,['Suigetsu/Haruno Sakura'],en,1500,2/2,4,79,6,1456,2012-11-25,T,HU,C,C
573861,Konoha's Oracle,91b754f5db7adb40dd8c85af8811ed6dcb1d8cbfe3e9a6c465eba5a213949b92,[],586+73+0+19+1+6+,630+,[],en,2614,1/?,0,20,5,1373,2012-11-25,T,H,C,W
573922,Only Now,c2935ad156353d56b61c49923e654747bc80d17806847df341e0fce70d131d00,[],60+2+0+3+,+,[],en,2112,1/1,0,28,6,711,2012-11-26,M,M,C,C
533829,Burning Leaves,f7501b22fee4c01ab9a594c705fb91a9c985f91013787637acaa99b06c564977,[],2+27+0+7+111+79+,+,"['Gaara of the Desert', 'Orochimaru', 'Kaguya Kimimaro', 'Might Guy']",en,13103,3/9,2,18,2,504,2012-11-26,T,0,V,W
560347,Is It This Or That?,a68c6184851a9aa61c6e661937d7460c2911cc5f746d2e2d398ab3470b573fcc,[],20+27+8+0+16+46+2353+,226+101+,"['Temari/Kiba Inuzuka', 'Akamaru']",en,45946,21/21,10,21,3,723,2012-11-27,T,H,C,C
575313,The Waiting House,9491d055d0a96cc09329ea985e04e8f12aa278590c84c4c74c382c8af03ac899,[],280+106+5+1+16+0+,416+1251+4026+3984+61+202+,"['Uchiha Itachi/Gaara', 'Cuteness of epic proportion', 'ChibiGaara', 'ChibiNaruto', 'TeenKakashi']",en,9386,1/?,11,128,22,2481,2012-11-27,G,M,CD,W
14521881,You're Beautiful Every Day - A Deidara Oneshot,6f71ddb29b4fb5644a0c0ba27d75736859a97dc7a27227647ed528d7512a8832,[],998+621+37+72+71+,19+23+49+10+7+1572+,['beach'],en,2235,1/1,0,14,0,255,2012-11-27,T,H,N,C
576071,Ignis Bellator,57dd67eb08ff013a5d3cc27b86753908b322ce678264f12dfc26767c19d451d9,[],7+3+0+,+,[],en,3669,1/?,1,1,1,248,2012-11-28,T,H,V,W
576177,Inside the walls,e69462341da8dae8e4462272d30de0afe28a2989c287614eac983981e098710e,[],1+0+3+,7+8+,"['Hatake Kakashi/Yamato', 'Yamato (Naruto)']",en,2633,1/1,6,134,13,1844,2012-11-28,T,M,N,C
576471,Ice,bf351ce0daf5a2ca4b336a1b3c715d8e6671990250fac2b074e2f5a8a0c95a92,[],1+6+,0+13+1684+96+,"['Hatake Kakashi & Umino Iruka & Yamato', 'Yamato (Naruto)']",en,450,1/1,0,28,3,383,2012-11-28,M,M,C,C
577205,Tomato Shots,4fe0f38ba66e225da59751d86c72ddb68c33f661a2fa5b007067ccb5aaf52305,[],13+2+3+,49+253+,[],en,1002,1/1,0,39,5,1524,2012-11-29,T,0,C,C
577516,Dog Days,0e930c17c60fc417b53284da06be5c1ba8b69c15bc4a09ed3f89d6477b71c33c,[],1+40+43+122+,2314+5389+,"['ANBU - Freeform', 'PTSD']",en,2307,1/1,1,137,28,1886,2012-11-29,T,G,VD,C
577346,In Plain Sight,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+17+,19+546+,"['Tenten', 'Nagato (Pain)']",en,1260,1/1,0,30,2,709,2012-11-29,T,H,N,C
577351,Without A Care,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+17+,19+546+,['Tenten'],en,5484,1/1,0,26,3,785,2012-11-29,T,H,V,C
577338,Rainwater Worlds,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+33+17+7+,19+546+,['Tenten'],en,4520,1/1,1,37,3,946,2012-11-29,T,H,D,C
577334,The Last Promise,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+33+17+7+,1315+113+546+,"['Tenten', 'Nagato (Pain)']",en,4340,1/1,1,42,5,1228,2012-11-29,T,H,N,C
577356,For Time and the World,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+17+,19+546+,"['Tenten', 'Nagato (Pain)']",en,4148,1/1,0,46,4,803,2012-11-29,N,H,V,C
577426,"Good Morning, Starshine",ee72f79f5eeed936cf6168917eebf5703967d750ea9ed4efdebe71d90b338182,[],408+38+16+7+20+,219+1804+0+,"['Tenten', 'Crack friendship']",en,835,1/1,1,55,8,857,2012-11-29,T,H,C,C
488534,Erotica eXchange,2c191e35ed120d2f42bc7db53b8c288b4c714dd1c729342294a944be37b64af1,[],5+57+,118+2+1512+,[],fr,13380,5/5,0,1,0,325,2012-11-29,E,H,CDR,C
577564,After Sundown Comes the Night,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+17+26+3+,8810+546+,['Tenten'],en,3162,1/1,3,37,5,1021,2012-11-29,T,HG,V,C
577577,With Not A Star To See By,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+17+26+7+,8810+546+2+,['Tenten'],en,2694,1/1,2,49,6,1570,2012-11-29,T,HG,V,C
577581,And Morning So Very Far Away,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],95+13+17+26+3+2+,546+,['Tenten'],en,4028,1/1,7,58,6,1508,2012-11-29,T,H,V,C
577826,I'm An Alien,570bd653ca1bf0cd2ac6380d25ac6332efa90c281afa48f4f867ee746aa90888,[],+,3+,"['Naruto/Temari', 'Naruto - Character', 'Naruto Uzumaki', 'Temari', 'crackship', 'crack ship']",en,1337,1/1,1,50,4,1193,2012-11-29,G,H,C,C
578499,Kakashi's Birthday Present,b42ac383a42b892d9be3e7168396b06e6d2107c7e7c7d484a3ba801c64dd3952,[],12+1+6+54+59+,+,[],en,2478,1/1,6,139,15,3547,2012-11-30,E,M,C,C
578854,Down One Possible Road,9491d055d0a96cc09329ea985e04e8f12aa278590c84c4c74c382c8af03ac899,[],0+5+1+2+,100+153+,"['Uzumaki Naruto/Uchiha Itachi', ""Saddest ending I've ever written for this fandom""]",en,1341,1/1,2,100,7,1529,2012-12-01,M,M,D,C
10447857,Morituri,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],5+39+240+,2+,"['Other Uchiha', 'Surrealism', ""Don't copy to another site""]",ru,1248,1/1,1,21,0,106,2012-12-01,T,G,N,C
579626,Dreaming of Christmas With You,88de0720478a4814bee603c39b8764e3b37ef9a8269be520795132ea31639a45,[],0+34+19+30+15+,124+18+71+12+61+49+806+,['Plot Twist'],en,1286,1/1,1,16,1,549,2012-12-01,G,0,N,C
579845,What A Monster Is,411d1f32a7f47e76933786563a87b163f36dea785c969a8bb5a043ef02144ebe,[],+,2+,"['Gaara', 'Jinchuriki - Freeform']",en,473,1/1,0,49,6,687,2012-12-01,G,0,C,C
579889,Lord Hokage,839958b49300286406a2fbf1b5d9cebdbbf64d471acbcfbfbbbebc6be2aad81a,[],0+2+3+8+11+7+42+38+20+,55+,['Chunin Exams'],en,5219,1/?,60,1313,390,19954,2012-12-02,T,0,C,W
539160,7 Memories of Pain,627b6f7e3be2b8bd9e24f3fcf189e8da63152fe86fe9583d91f86839185bea25,[],220+200+16+3+0+11+8+20+2+5+,10+59+433+13+279+2+180+251+161+3975+3587+,"['Hate', 'Mass Murder']",en,54035,7/7,1,18,4,2081,2012-12-02,G,H,N,C
579939,Fan comic: Dark and Gray,ca5a84f24fcbf172fdd89f3b30feb12f864ef45369a5d39a07ed6b9ebf53ee43,[],1+9+,175+4115+,['fan comic'],en,0,1/1,7,81,9,2269,2012-12-02,G,G,D,C
10443981,Под седьмым татами,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],2371+60+10+31+9+2+50+47+0+18+,59+10+2117+4289+117+37+35+351+,"[""Don't copy to another site""]",ru,1113,3/3,5,32,0,184,2012-12-02,G,G,N,C
580278,End of Eternity,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,2+2609+26+3196+1081+,['Might Guy'],en,3273,1/1,19,147,27,1237,2012-12-02,G,G,D,C
580295,Broken,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],70+1+,2+90+377+83+1081+,['Might Guy'],en,521,1/1,2,96,9,1141,2012-12-02,G,G,N,C
580989,Toads and Princes,f2600458564e405e0076a60d06d759811b7e853a2195e2a2e787b677d8295a75,[],30+15+,447+,['Jiraiya/Tsunade'],en,530,1/1,0,50,2,912,2012-12-03,G,H,N,C
581123,The A-Z of Sasuke Uchiha and Hinata Hyuuga.,10461c60528657396b3a64935ec5072d3f4a5c09e570deecdfcf6ea8902933c6,[],76+,806+,[],en,2323,1/1,4,177,15,4462,2012-12-03,E,H,C,C
581133,Memories of Time,10461c60528657396b3a64935ec5072d3f4a5c09e570deecdfcf6ea8902933c6,[],76+,806+,[],en,1687,1/1,2,92,10,2343,2012-12-03,E,H,C,C
575283,Ambivalence,646ea825e65b73860ed382f3bbfae2eefc36b2cc835143632903f8ede8d6a94b,[],36+33+82+1+3+0+30+2+129+10+15+11+,+,"['Yamanaka Ino/Yamato', 'Yamato (Naruto)']",en,139276,18/?,4,54,12,3326,2012-12-03,T,H,C,W
582094,Nothing Left,0e84a365c4cbbc1f5d005450dbcd68a89c795ee31973476b2c4b1c8c67ce994b,[],+,+,"['Iruka', 'Kakashi', 'slave - Freeform', 'dead', 'selfarming', 'alternative universe', 'IruKaka', 'kakairu - Freeform', 'irukaxkakashi']",en,12025,1/1,6,49,4,2250,2012-12-04,M,MU,VDRU,C
582122,The Unicorn and The Harpy,0e84a365c4cbbc1f5d005450dbcd68a89c795ee31973476b2c4b1c8c67ce994b,[],+,235+49+10+61+494+69+,"['Iruka', 'Kakashi', 'Supernatural - Freeform', 'alternative universe', 'IruKaka', 'kakairu - Freeform', 'irukaxkakashi']",en,13883,1/1,0,20,1,954,2012-12-04,M,M,C,C
582142,Dekkan,0e84a365c4cbbc1f5d005450dbcd68a89c795ee31973476b2c4b1c8c67ce994b,[],+,10+235+69+,"['Iruka', 'Kakashi', 'Supernatural - Freeform', 'alternative universe', 'spanish-español', 'kakairu - Freeform', 'IruKaka', 'kakashixiruka - Freeform']",es,6048,1/1,0,6,1,202,2012-12-04,M,M,C,C
855884,Take Me Home,38ac64c12b0b3a165530bee231b9b1857bf283726b7cf3d0cd261ad4fe0d7e42,[],4+2+0+,836+947+546+9+,[],en,9175,2/2,3,74,20,1728,2012-12-04,T,M,N,C
582580,Eternal,1308f20e7507847b4d9e4fdcd03d230ec1ff624894d0606740834904b0fe9686,[],15+23+,209+71+,"['Orochimaru/Tsunade', 'Jiraiya/Tsunade']",en,304,1/1,1,69,4,1184,2012-12-04,T,G,D,C
522140,Niespodzianka,4751348e31ed6a4d89dcb451457fa920cb86b1bfc9806fbd72a4d5bea9092f32,[],4+0+2+19+7+3+,+,['fem!naruto'],pl,7336,3/?,1,16,2,467,2012-12-04,N,H,C,W
583754,Itachi and the Dango Stick!,56339ed8599d0d376eace73eafe013fed3299bb6de555fd01da1261526a6ad1f,[],71+5+39+117+56+72+,489+2554+26+13+807+,"['Deidara', 'Hidan', 'Kakuzu', 'Pein', 'craziness', ""nobutreallydon'tdodrugskids"", 'funnycriminals']",en,3088,1/1,2,65,6,1689,2012-12-05,T,0,N,C
14537832,Sick Day - A Kakuzu Oneshot,6f71ddb29b4fb5644a0c0ba27d75736859a97dc7a27227647ed528d7512a8832,[],2591+945+65+53+,19+23+49+10+7+,[],en,1614,1/1,0,36,0,466,2012-12-05,T,H,N,C
583858,The Kazekage's Blind Date,56339ed8599d0d376eace73eafe013fed3299bb6de555fd01da1261526a6ad1f,[],16+257+239+,61+716+10+13+,"['Kazekage / OC', 'Yondaime Kazekage | Fourth Kazekage', 'OC']",en,4233,1/1,0,17,0,500,2012-12-05,G,HG,N,C
583878,The Talk,88793badde368e3cbde7cea9444ade16b844ec5ad1d38ca9d92fe15f89086406,[],1+0+2+3+98+96+,13+5685+,"['Haku/Momochi Zabuza (implied)', 'very mild Naruto/Sasuke', 'Land of Wave Arc', 'giving the talk', 'Kakashi would rather not', 'Team 7 - Freeform']",en,2331,1/1,23,772,63,8529,2012-12-05,T,MG,C,C
583877,Stale,bf351ce0daf5a2ca4b336a1b3c715d8e6671990250fac2b074e2f5a8a0c95a92,[],2262+39+0+,27+15+6+2+,[],en,2553,1/1,0,83,13,1887,2012-12-05,M,M,C,C
584919,Une Larme de Jinchuuriki,f030cbb79eaa46b4e63b10b4f939f36f0b92077b4c9897186e5e6c1b2c2541ee,[],4+2+0+236+23+6+1+,731+504+189+437+1428+538+,[],fr,27744,5/?,0,9,1,439,2012-12-06,M,H,R,W
584973,Before All Else Be Armed,5c15e8a7aea280b94bcdcaefe760e1bf0ad5ccb1c41bc6c292f9ad152d35fd79,[],12+168+1+6+,+,[],en,305,1/1,5,136,8,2507,2012-12-06,G,GM,N,C
585198,Kakashi's Torment,af51f113ef8951a427f7cdeb8b72ba38bed2ca58cef9767a7232b6c9b528edde,[],41+1+0+,+,['Heat Sex'],en,913,1/1,3,227,26,7184,2012-12-06,E,M,C,C
585183,Making a Choice for Another,ac1e3c704c5325ff0c54691b98f3dd729d0b435684be487c5f0bf7e8c989b353,[],93+5+22+47+2+10+,+,"['Time frame is shortly before the uchiha massacre', ""my shisui's aren't very nice""]",en,1845,1/1,5,63,12,1181,2012-12-06,M,M,D,C
585187,Midnight Proposal,ac1e3c704c5325ff0c54691b98f3dd729d0b435684be487c5f0bf7e8c989b353,[],76+7+2+,+,['non massacre'],en,826,1/1,2,82,2,1394,2012-12-06,T,H,N,C
585191,Transient Gifts are Not Enough,ac1e3c704c5325ff0c54691b98f3dd729d0b435684be487c5f0bf7e8c989b353,[],93+5+22+,1866+,"['valentines day', 'pre-massacre']",en,1847,1/1,3,105,8,1324,2012-12-06,M,M,N,C
585197,All Your Different Smiles,ac1e3c704c5325ff0c54691b98f3dd729d0b435684be487c5f0bf7e8c989b353,[],85+5+2+22+,147+,"['Uchiha Shisui/ Uchiha Sasuke', 'some other people whatever', 'more cousin incest', 'and drinking', 'underaged drinking', 'idiot ninja boys', 'blah blah', 'a bit of a knife kink', 'sex against a wall', 'leather pants']",en,5043,1/1,10,300,50,7860,2012-12-06,E,HM,U,C
585328,Can You Hear Me,6152f44511569fa8e5f7604b67fafc85dbe741b317b50892219ab25effdccc28,[],200+8+11+,71+,[],en,376,1/1,3,19,0,377,2012-12-06,N,H,D,C
585332,Chemical,6152f44511569fa8e5f7604b67fafc85dbe741b317b50892219ab25effdccc28,[],200+8+11+,+,[],en,202,1/1,0,29,0,432,2012-12-06,N,H,N,C
585339,Akamaru Says,6152f44511569fa8e5f7604b67fafc85dbe741b317b50892219ab25effdccc28,[],8+20+,0+,"['Nara Shikamaru/Inuzuka Kiba', 'Akamaru', 'WAFF']",en,1645,1/1,8,368,31,2893,2012-12-06,N,M,N,C
585475,After a Boring Day,58a8aa43b25669204a606f0768efb0e66427060587da854220084ab7c57c655e,[],4+2+0+,+,[],en,984,1/1,1,49,4,2263,2012-12-07,E,M,C,C
585843,Small,ca5a84f24fcbf172fdd89f3b30feb12f864ef45369a5d39a07ed6b9ebf53ee43,[],9+1+,2+,"['Rin/Uchiha Obito', 'Rin (Naruto)']",en,2731,1/1,24,81,8,1488,2012-12-07,T,G,N,C
14132775,Tobi's Song of Doom,837a24c15ac785c262c84c9175671c5bd413cf942e987eea858ed06274f42aff,[],117+9+53+56+,+,"['Pre-Tobi is Madara', 'Pre-Tobi is Obito', 'Pre-Serius Tobi', ""This was made in 2012 of course Tobi's an idiot here"", ""The Akatsuki's on a boat because reasons"", ""The only influence this has on the plot is that the others can't get away from his singing"", 'Crack Fic', ""Don't ask why both Tobi and Sasori are alive and in the Akatsuki""]",en,411,1/1,0,24,2,153,2012-12-07,G,0,N,C
14566038,For the First Time - A Pein Oneshot,6f71ddb29b4fb5644a0c0ba27d75736859a97dc7a27227647ed528d7512a8832,[],2267+1545+81+,19+23+49+10+7+2+,[],en,2254,1/1,0,7,1,335,2012-12-07,T,H,N,C
585775,Always Forgive Your Enemies...,5c15e8a7aea280b94bcdcaefe760e1bf0ad5ccb1c41bc6c292f9ad152d35fd79,[],1+6+,+,[],en,474,1/1,1,80,2,909,2012-12-07,G,M,CN,C
586318,Loser Elite,ca5a84f24fcbf172fdd89f3b30feb12f864ef45369a5d39a07ed6b9ebf53ee43,[],9+,30+0+93+45+308+,"['Rin/Uchiha Obito', 'Rin (Naruto)']",en,2857,1/1,11,505,16,2130,2012-12-08,M,H,N,C
587028,Mind Games,270c7a6304d511e26587230abb6c50d974046eb1b86e71c9dffc826eca362173,[],102+11+2+,3979+2+228+75+61+11+,[],en,2108,1/1,4,26,2,384,2012-12-08,T,G,C,C
586861,7 Devils,2020de5b8ca4426b491bee75992f49ac362278f35e11be665970b32cf1012c57,[],9+19+34+22+5+2+23+61+1+0+,387+276+2+745+,"['Rin/Uchiha Obito', 'Rin (Naruto)']",en,1656,1/1,7,79,25,997,2012-12-08,T,G,N,C
587721,Watch the World Pass,1308f20e7507847b4d9e4fdcd03d230ec1ff624894d0606740834904b0fe9686,[],55+10+18+15+,387+,[],en,540,1/1,6,90,10,1733,2012-12-09,T,M,C,C
43676433,Нам некуда спешить,260edae28f44c829e0477c0dc13b24a0e179ce14d0f0e55c271cc7449298a870,[],4+0+2+,73+11+,[],ru,684,1/1,0,4,0,11,2012-12-09,G,M,C,C
587973,Embrace,8b6fd1121bb5afd72c4cce979cbe13cf00838983cafe9167a60ebdfad41bb7b4,[],41+1+0+,0+49+8+2593+,[],en,2084,1/1,8,279,53,3810,2012-12-09,M,M,N,C
